-9.333333333333332,-2.6666666666666665,207.86657615316685
-9.333333333333332,-3.0,207.86657615316685
-9.333333333333332,-3.333333333333333,207.86657615316685
-9.333333333333332,-4.0,207.86657615316685
-9.333333333333332,-4.666666666666666,207.86657615316685
-9.333333333333332,-5.0,257.7494632375337
-9.333333333333332,-5.333333333333333,257.7494632375337
-9.333333333333332,-5.666666666666666,257.7494632375337
-9.333333333333332,-6.0,257.7494632375337
-9.333333333333332,-6.333333333333333,257.7494632375337
-9.333333333333332,-6.666666666666666,257.7494632375337
-9.333333333333332,-7.0,293.4777380000144
-9.333333333333332,-7.666666666666666,293.4777380000144
-9.333333333333332,-8.0,293.4777380000144
-9.333333333333332,-8.333333333333332,293.4777380000144
-9.333333333333332,-8.666666666666666,293.4777380000144
-9.0,-9.0,293.4777380000144
-9.0,-9.333333333333332,388.1678059966921
-9.0,-9.666666666666666,388.1678059966921
-9.0,-10.0,388.1678059966921
-9.0,-10.333333333333332,388.1678059966921
-9.0,-11.0,388.1678059966921
-9.0,-11.333333333333332,431.1877307269501
-9.0,-11.666666666666666,431.1877307269501
-9.0,-12.0,431.1877307269501
-9.0,-12.666666666666666,431.1877307269501
-9.0,-13.0,431.1877307269501
-9.0,-13.666666666666666,515.936160549025
-9.0,-14.0,515.936160549025
-9.0,-14.666666666666666,515.936160549025
-9.0,-15.0,515.936160549025
-9.0,-15.666666666666666,515.936160549025
-9.0,-16.0,515.936160549025
-9.0,-16.666666666666664,614.2210186507663
-9.0,-17.0,614.2210186507663
-9.0,-17.333333333333332,614.2210186507663
-9.0,-18.0,614.2210186507663
-9.0,-18.333333333333332,614.2210186507663
-8.666666666666666,-19.0,614.2210186507663
-8.666666666666666,-19.333333333333332,685.953136772672
-8.666666666666666,-19.666666666666664,685.953136772672
-8.666666666666666,-20.0,685.953136772672
-8.666666666666666,-20.333333333333332,685.953136772672
-8.666666666666666,-21.0,685.953136772672
-8.333333333333332,-21.333333333333332,685.953136772672
-8.333333333333332,-21.333333333333332,708.5788067852704
-8.333333333333332,-21.666666666666664,708.5788067852704
-8.0,-22.0,708.5788067852704
-8.0,-22.333333333333332,708.5788067852704
-8.0,-22.666666666666664,708.5788067852704
-7.666666666666666,-23.0,708.5788067852704
-7.666666666666666,-23.333333333333332,778.0608208646668
-7.333333333333333,-23.333333333333332,778.0608208646668
-7.333333333333333,-23.666666666666664,778.0608208646668
-7.0,-24.0,778.0608208646668
-7.0,-24.0,778.0608208646668
-6.666666666666666,-24.333333333333332,778.0608208646668
-6.666666666666666,-24.666666666666664,792.8877996172824
-6.333333333333333,-25.0,792.8877996172824
-6.333333333333333,-25.0,792.8877996172824
-6.0,-25.333333333333332,792.8877996172824
-6.0,-25.666666666666664,792.8877996172824
-5.666666666666666,-26.0,792.8877996172824
-5.666666666666666,-26.333333333333332,834.1749368723131
-5.333333333333333,-26.333333333333332,834.1749368723131
-5.333333333333333,-26.666666666666664,834.1749368723131
-5.0,-27.0,834.1749368723131
-5.0,-27.333333333333332,834.1749368723131
-4.666666666666666,-27.666666666666664,834.1749368723131
-4.666666666666666,-28.0,835.6711760333945
-4.666666666666666,-28.666666666666664,835.6711760333945
-4.333333333333333,-29.0,835.6711760333945
-4.333333333333333,-29.333333333333332,835.6711760333945
-4.333333333333333,-29.666666666666664,835.6711760333945
-4.0,-30.333333333333332,835.6711760333945
-4.0,-30.666666666666664,823.4519666255893
-4.0,-31.0,823.4519666255893
-4.0,-31.666666666666664,823.4519666255893
-3.6666666666666665,-32.0,823.4519666255893
-3.6666666666666665,-32.33333333333333,823.4519666255893
-3.6666666666666665,-33.0,812.7596045665165
-3.6666666666666665,-33.33333333333333,812.7596045665165
-3.333333333333333,-33.666666666666664,812.7596045665165
-3.333333333333333,-34.33333333333333,812.7596045665165
-3.333333333333333,-34.666666666666664,812.7596045665165
-3.333333333333333,-35.0,812.7596045665165
-3.0,-35.666666666666664,823.9988173840183
-3.0,-36.0,823.9988173840183
-3.0,-36.666666666666664,823.9988173840183
-3.0,-37.0,823.9988173840183
-2.6666666666666665,-37.666666666666664,823.9988173840183
-2.6666666666666665,-38.0,823.9988173840183
-2.6666666666666665,-38.666666666666664,811.1757888579222
-2.6666666666666665,-39.0,811.1757888579222
-2.333333333333333,-39.666666666666664,811.1757888579222
-2.333333333333333,-40.33333333333333,811.1757888579222
-2.333333333333333,-40.666666666666664,811.1757888579222
-2.333333333333333,-41.33333333333333,811.1757888579222
-2.0,-42.0,824.5502639607014
-2.0,-42.666666666666664,824.5502639607014
-2.0,-43.33333333333333,824.5502639607014
-2.0,-44.0,824.5502639607014
-2.0,-44.666666666666664,824.5502639607014
-1.6666666666666665,-45.33333333333333,824.5502639607014
-1.6666666666666665,-46.0,811.9062533482266
-1.6666666666666665,-47.0,811.9062533482266
-1.6666666666666665,-47.666666666666664,811.9062533482266
-1.6666666666666665,-48.33333333333333,811.9062533482266
-1.6666666666666665,-49.33333333333333,811.9062533482266
-1.6666666666666665,-50.0,811.9062533482266
-1.3333333333333333,-51.0,812.1214681569152
-1.3333333333333333,-51.666666666666664,812.1214681569152
-1.3333333333333333,-52.666666666666664,812.1214681569152
-1.3333333333333333,-53.33333333333333,812.1214681569152
-1.3333333333333333,-54.33333333333333,812.1214681569152
-1.3333333333333333,-55.0,812.1214681569152
-1.3333333333333333,-56.0,799.2
-1.0,-57.0,799.2
-1.0,-57.666666666666664,799.2
-1.0,-58.666666666666664,799.2
-1.0,-59.33333333333333,799.2
-0.6666666666666666,-60.33333333333333,799.2
-0.6666666666666666,-61.0,825.4543193483325
-0.6666666666666666,-62.0,825.4543193483325
-0.6666666666666666,-62.666666666666664,825.4543193483325
-0.3333333333333333,-63.666666666666664,825.4543193483325
-0.3333333333333333,-64.33333333333333,825.4543193483325
-0.3333333333333333,-65.33333333333333,825.4543193483325
-0.0,-66.33333333333333,824.5223957299341
-0.0,-67.33333333333333,824.5223957299341
-0.0,-68.0,824.5223957299341
0.3333333333333333,-69.33333333333333,824.5223957299341
0.3333333333333333,-70.33333333333333,824.5223957299341
0.6666666666666666,-71.0,828.5490427859861
0.6666666666666666,-72.0,828.5490427859861
0.6666666666666666,-72.66666666666666,828.5490427859861
1.0,-73.66666666666666,828.5490427859861
1.0,-74.33333333333333,828.5490427859861
1.3333333333333333,-75.33333333333333,828.5490427859861
1.3333333333333333,-76.33333333333333,826.4402651820591
1.6666666666666665,-77.0,826.4402651820591
1.6666666666666665,-78.0,826.4402651820591
2.0,-78.66666666666666,826.4402651820591
2.0,-79.66666666666666,826.4402651820591
2.333333333333333,-80.66666666666666,826.4402651820591
2.333333333333333,-81.33333333333333,839.9936210314082
2.6666666666666665,-82.33333333333333,839.9936210314082
2.6666666666666665,-83.33333333333333,839.9936210314082
3.0,-84.0,839.9936210314082
3.0,-85.0,839.9936210314082
3.333333333333333,-85.66666666666666,839.9936210314082
3.333333333333333,-86.66666666666666,840.8460176393517
3.6666666666666665,-87.66666666666666,840.8460176393517
4.0,-88.33333333333333,840.8460176393517
4.0,-89.33333333333333,840.8460176393517
4.333333333333333,-90.33333333333333,840.8460176393517
4.666666666666666,-91.33333333333333,862.617204764956
4.666666666666666,-92.0,862.617204764956
5.0,-93.0,862.617204764956
5.333333333333333,-94.0,862.617204764956
5.333333333333333,-95.0,862.617204764956
5.666666666666666,-95.66666666666666,862.617204764956
6.0,-96.66666666666666,854.4986796708879
6.0,-97.66666666666666,854.4986796708879
6.333333333333333,-98.66666666666666,854.4986796708879
6.666666666666666,-99.33333333333333,854.4986796708879
7.0,-100.33333333333333,854.4986796708879
7.0,-101.33333333333333,854.4986796708879
7.333333333333333,-102.0,856.174493153964
7.666666666666666,-103.0,856.174493153964
8.0,-104.0,856.174493153964
8.0,-105.0,856.174493153964
8.333333333333332,-106.0,856.174493153964
8.666666666666666,-106.66666666666666,856.174493153964
9.0,-107.66666666666666,869.8697385073986
9.333333333333332,-108.66666666666666,869.8697385073986
9.333333333333332,-109.66666666666666,869.8697385073986
9.666666666666666,-110.66666666666666,869.8697385073986
10.0,-111.33333333333333,869.8697385073986
10.333333333333332,-112.33333333333333,869.8697385073986
10.666666666666666,-113.33333333333333,870.4004806554652
10.666666666666666,-114.33333333333333,870.4004806554652
11.0,-115.0,870.4004806554652
11.333333333333332,-116.0,870.4004806554652
11.666666666666666,-116.66666666666666,870.4004806554652
12.0,-117.66666666666666,870.4004806554652
12.333333333333332,-118.33333333333333,871.4189945629299
12.666666666666666,-119.33333333333333,871.4189945629299
13.0,-120.0,871.4189945629299
13.333333333333332,-121.0,871.4189945629299
13.666666666666666,-121.66666666666666,871.4189945629299
14.0,-122.33333333333333,871.4189945629299
14.0,-123.0,872.5186267223241
14.666666666666666,-124.0,872.5186267223241
14.666666666666666,-124.66666666666666,872.5186267223241
15.0,-125.33333333333333,872.5186267223241
15.333333333333332,-126.0,872.5186267223241
16.0,-126.66666666666666,872.5186267223241
16.333333333333332,-127.33333333333333,900.1024770715238
16.666666666666664,-128.0,900.1024770715238
17.0,-129.0,900.1024770715238
17.333333333333332,-129.66666666666666,900.1024770715238
17.666666666666664,-130.33333333333331,900.1024770715238
18.0,-131.0,900.1024770715238
18.333333333333332,-131.66666666666666,888.4502286229242
18.666666666666664,-132.33333333333331,888.4502286229242
19.0,-133.33333333333331,888.4502286229242
19.666666666666664,-134.0,888.4502286229242
20.0,-134.66666666666666,888.4502286229242
20.333333333333332,-135.33333333333331,888.4502286229242
20.666666666666664,-136.0,902.3015783934825
21.333333333333332,-137.0,902.3015783934825
21.666666666666664,-137.66666666666666,902.3015783934825
22.0,-138.33333333333331,902.3015783934825
22.333333333333332,-139.0,902.3015783934825
22.666666666666664,-140.0,902.3015783934825
23.333333333333332,-140.66666666666666,916.4401061356352
23.666666666666664,-141.33333333333331,916.4401061356352
24.0,-142.0,916.4401061356352
24.666666666666664,-142.66666666666666,916.4401061356352
25.0,-143.33333333333331,916.4401061356352
25.333333333333332,-144.0,916.4401061356352
25.666666666666664,-144.66666666666666,905.1514369939393
26.333333333333332,-145.33333333333331,905.1514369939393
26.666666666666664,-146.0,905.1514369939393
27.0,-146.66666666666666,905.1514369939393
27.333333333333332,-147.33333333333331,905.1514369939393
28.0,-148.0,905.1514369939393
28.333333333333332,-148.33333333333331,920.0133463101024
28.666666666666664,-149.0,920.0133463101024
29.333333333333332,-149.66666666666666,920.0133463101024
29.666666666666664,-150.0,920.0133463101024
30.0,-150.66666666666666,920.0133463101024
30.333333333333332,-151.0,920.0133463101024
31.0,-151.66666666666666,921.9631707890808
31.333333333333332,-152.0,921.9631707890808
31.666666666666664,-152.66666666666666,921.9631707890808
32.33333333333333,-153.0,921.9631707890808
32.666666666666664,-153.66666666666666,921.9631707890808
33.33333333333333,-154.0,924.4052349700851
33.666666666666664,-154.33333333333331,924.4052349700851
34.0,-155.0,924.4052349700851
34.666666666666664,-155.33333333333331,924.4052349700851
35.0,-155.66666666666666,924.4052349700851
35.33333333333333,-156.0,924.4052349700851
36.0,-156.33333333333331,924.6387322164996
36.33333333333333,-156.66666666666666,924.6387322164996
36.666666666666664,-157.33333333333331,924.6387322164996
37.33333333333333,-157.33333333333331,924.6387322164996
37.666666666666664,-157.66666666666666,924.6387322164996
38.0,-158.0,924.6387322164996
38.666666666666664,-158.33333333333331,926.1571964122439
39.0,-158.66666666666666,926.1571964122439
39.666666666666664,-159.0,926.1571964122439
40.0,-159.33333333333331,926.1571964122439
40.33333333333333,-159.66666666666666,926.1571964122439
41.0,-159.66666666666666,926.1571964122439
41.33333333333333,-160.0,928.0541405248165
42.0,-160.0,928.0541405248165
42.33333333333333,-160.33333333333331,928.0541405248165
43.0,-160.66666666666666,928.0541405248165
43.33333333333333,-160.66666666666666,928.0541405248165
44.0,-161.0,945.0091533744077
44.33333333333333,-161.0,945.0091533744077
45.0,-161.33333333333331,945.0091533744077
45.33333333333333,-161.33333333333331,945.0091533744077
46.0,-161.66666666666666,945.0091533744077
46.33333333333333,-161.66666666666666,945.0091533744077
46.666666666666664,-162.0,929.3518736019242
47.33333333333333,-162.0,929.3518736019242
47.666666666666664,-162.33333333333331,929.3518736019242
48.33333333333333,-162.33333333333331,929.3518736019242
48.666666666666664,-162.33333333333331,929.3518736019242
49.33333333333333,-162.66666666666666,929.3518736019242
49.666666666666664,-162.66666666666666,945.903184806245
50.33333333333333,-162.66666666666666,945.903184806245
50.666666666666664,-162.66666666666666,945.903184806245
51.33333333333333,-163.0,945.903184806245
51.666666666666664,-163.0,945.903184806245
52.33333333333333,-163.0,945.903184806245
52.666666666666664,-163.33333333333331,947.7018968545258
53.33333333333333,-163.33333333333331,947.7018968545258
53.666666666666664,-163.33333333333331,947.7018968545258
54.0,-163.66666666666666,947.7018968545258
54.666666666666664,-163.66666666666666,947.7018968545258
55.0,-163.66666666666666,947.7018968545258
55.666666666666664,-164.0,949.4198488667008
56.0,-164.0,949.4198488667008
56.666666666666664,-164.0,949.4198488667008
57.0,-164.33333333333331,949.4198488667008
57.666666666666664,-164.33333333333331,949.4198488667008
58.0,-164.66666666666666,949.4198488667008
58.666666666666664,-164.66666666666666,951.4793001746744
59.0,-164.66666666666666,951.4793001746744
59.666666666666664,-165.0,951.4793001746744
60.0,-165.0,951.4793001746744
60.666666666666664,-165.33333333333331,951.4793001746744
61.0,-165.33333333333331,951.4793001746744
61.666666666666664,-165.33333333333331,952.7523619361214
62.0,-165.66666666666666,952.7523619361214
62.666666666666664,-165.66666666666666,952.7523619361214
63.0,-165.66666666666666,952.7523619361214
63.666666666666664,-166.0,952.7523619361214
64.33333333333333,-166.0,946.6859452378199
65.0,-166.33333333333331,946.6859452378199
65.33333333333333,-166.33333333333331,946.6859452378199
66.0,-166.66666666666666,946.6859452378199
66.33333333333333,-166.66666666666666,946.6859452378199
67.0,-166.66666666666666,950.2966218472027
67.66666666666666,-167.0,950.2966218472027
68.33333333333333,-167.0,950.2966218472027
68.66666666666666,-167.0,950.2966218472027
69.33333333333333,-167.0,950.2966218472027
69.66666666666666,-167.33333333333331,953.492938197593
70.33333333333333,-167.33333333333331,953.492938197593
70.66666666666666,-167.33333333333331,953.492938197593
71.33333333333333,-167.33333333333331,953.492938197593
71.66666666666666,-167.33333333333331,953.492938197593
72.0,-167.33333333333331,953.492938197593
72.66666666666666,-167.66666666666666,958.992702713506
73.0,-167.66666666666666,958.992702713506
73.66666666666666,-167.66666666666666,958.992702713506
74.0,-167.66666666666666,958.992702713506
74.33333333333333,-167.66666666666666,958.992702713506
75.0,-167.66666666666666,958.992702713506
75.33333333333333,-167.66666666666666,948.9598867051789
76.0,-167.66666666666666,948.9598867051789
76.33333333333333,-167.66666666666666,948.9598867051789
76.66666666666666,-167.66666666666666,948.9598867051789
77.33333333333333,-167.66666666666666,948.9598867051789
77.66666666666666,-167.33333333333331,948.9598867051789
